contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,ticker
META250919C00365000,2025-05-19 19:38:02+00:00,365.0,281.07,333.1,336.75,0.0,0.0,1.0,16.0,0.6579624047851562,True,REGULAR,USD,call,2025-09-19,META
META250919C00370000,2025-05-02 14:43:58+00:00,370.0,232.85,282.2,284.95,0.0,0.0,2.0,56.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00375000,2025-05-02 17:28:47+00:00,375.0,234.45,277.4,279.95,0.0,0.0,2.0,31.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00380000,2025-06-04 16:47:13+00:00,380.0,307.39,321.65,324.5,0.0,0.0,1.0,53.0,0.7720359710693359,True,REGULAR,USD,call,2025-09-19,META
META250919C00385000,2025-06-05 17:04:29+00:00,385.0,306.8,316.45,320.35,0.0,0.0,10.0,37.0,0.7690452783203126,True,REGULAR,USD,call,2025-09-19,META
META250919C00390000,2025-05-01 15:08:02+00:00,390.0,202.35,262.55,265.6,0.0,0.0,1.0,74.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00395000,2025-05-09 13:35:03+00:00,395.0,220.0,307.3,310.0,0.0,0.0,1.0,127.0,0.7489038781738282,True,REGULAR,USD,call,2025-09-19,META
META250919C00400000,2025-06-20 19:34:35+00:00,400.0,287.48,302.45,304.5,0.0,0.0,2.0,581.0,0.7293117889404297,True,REGULAR,USD,call,2025-09-19,META
META250919C00405000,2025-04-30 19:22:41+00:00,405.0,152.0,248.1,251.15,0.0,0.0,17.0,37.0,1.0000000000000004e-05,True,REGULAR,USD,call,2025-09-19,META
META250919C00410000,2025-06-11 16:32:10+00:00,410.0,296.85,292.3,295.8,0.0,0.0,1.0,663.0,0.7194241925048828,True,REGULAR,USD,call,2025-09-19,META
META250919C00415000,2025-06-02 13:34:22+00:00,415.0,244.88,287.75,289.9,0.0,0.0,1.0,70.0,0.6990386541748048,True,REGULAR,USD,call,2025-09-19,META
META250919C00420000,2025-06-12 18:35:16+00:00,420.0,279.0,282.85,285.05,0.0,0.0,1.0,112.0,0.6892120922851563,True,REGULAR,USD,call,2025-09-19,META
META250919C00425000,2025-06-13 18:03:08+00:00,425.0,272.47,277.3,281.2,0.0,0.0,6.0,32.0,0.6843293286132813,True,REGULAR,USD,call,2025-09-19,META
META250919C00430000,2025-06-05 19:50:15+00:00,430.0,263.0,272.45,276.3,0.0,0.0,17.0,89.0,0.6743196630859377,True,REGULAR,USD,call,2025-09-19,META
META250919C00435000,2025-06-12 18:01:13+00:00,435.0,262.82,267.7,271.25,0.0,0.0,1.0,78.0,0.6636996520996095,True,REGULAR,USD,call,2025-09-19,META
META250919C00440000,2025-06-12 18:01:13+00:00,440.0,258.09,262.9,266.55,0.0,0.0,1.0,133.0,0.6569858520507813,True,REGULAR,USD,call,2025-09-19,META
META250919C00445000,2025-06-20 15:06:25+00:00,445.0,247.84,257.95,261.6,0.0,0.0,2.0,187.0,0.645084115600586,True,REGULAR,USD,call,2025-09-19,META
META250919C00450000,2025-06-23 15:21:03+00:00,450.0,249.86,253.85,255.75,-2.5399933,-1.0063365,2.0,184.0,0.6326330682373047,True,REGULAR,USD,call,2025-09-19,META
META250919C00455000,2025-06-12 17:53:45+00:00,455.0,244.69,248.3,251.9,0.0,0.0,1.0,53.0,0.6268958209228517,True,REGULAR,USD,call,2025-09-19,META
META250919C00460000,2025-06-18 14:11:18+00:00,460.0,246.67,243.45,247.15,0.0,0.0,3.0,74.0,0.6185951226806643,True,REGULAR,USD,call,2025-09-19,META
META250919C00465000,2025-06-09 13:52:20+00:00,465.0,244.01,238.75,242.25,0.0,0.0,1.0,323.0,0.6102333898925782,True,REGULAR,USD,call,2025-09-19,META
META250919C00470000,2025-06-09 19:50:00+00:00,470.0,234.45,233.95,237.1,0.0,0.0,2.0,189.0,0.5979044116210939,True,REGULAR,USD,call,2025-09-19,META
META250919C00475000,2025-05-13 17:11:40+00:00,475.0,195.78,223.25,226.9,0.0,0.0,11.0,135.0,0.4928639581298829,True,REGULAR,USD,call,2025-09-19,META
META250919C00480000,2025-06-04 19:23:53+00:00,480.0,214.84,224.9,226.9,0.0,0.0,1.0,244.0,0.5804485314941408,True,REGULAR,USD,call,2025-09-19,META
META250919C00485000,2025-05-29 14:43:42+00:00,485.0,172.3,220.15,222.15,0.0,0.0,1.0,231.0,0.5728802478027344,True,REGULAR,USD,call,2025-09-19,META
META250919C00490000,2025-06-16 19:51:07+00:00,490.0,219.45,215.35,217.35,0.0,0.0,6.0,251.0,0.5641828250122071,True,REGULAR,USD,call,2025-09-19,META
META250919C00495000,2025-06-12 17:45:26+00:00,495.0,206.6,210.1,213.5,0.0,0.0,1.0,125.0,0.5601850622558593,True,REGULAR,USD,call,2025-09-19,META
META250919C00500000,2025-06-23 15:51:00+00:00,500.0,200.68,206.0,207.8,6.969986,3.5981548,2.0,1562.0,0.5494124649047852,True,REGULAR,USD,call,2025-09-19,META
META250919C00505000,2025-06-03 15:01:29+00:00,505.0,174.35,201.2,203.0,0.0,0.0,73.0,296.0,0.5404403866577151,True,REGULAR,USD,call,2025-09-19,META
META250919C00510000,2025-06-23 13:55:18+00:00,510.0,181.0,196.45,198.4,-7.419998,-3.93801,1.0,175.0,0.5336350347900392,True,REGULAR,USD,call,2025-09-19,META
META250919C00515000,2025-06-11 19:49:09+00:00,515.0,188.28,191.35,194.6,0.0,0.0,1.0,193.0,0.530400203857422,True,REGULAR,USD,call,2025-09-19,META
META250919C00520000,2025-06-13 19:35:26+00:00,520.0,174.25,187.15,188.9,0.0,0.0,2.0,316.0,0.5186205364990235,True,REGULAR,USD,call,2025-09-19,META
META250919C00525000,2025-06-16 14:56:48+00:00,525.0,190.0,182.55,184.4,0.0,0.0,7.0,259.0,0.51328001373291,True,REGULAR,USD,call,2025-09-19,META
META250919C00530000,2025-06-06 16:08:16+00:00,530.0,177.37,177.6,180.6,0.0,0.0,2.0,335.0,0.5103503555297851,True,REGULAR,USD,call,2025-09-19,META
META250919C00535000,2025-06-16 18:29:22+00:00,535.0,179.54,173.3,175.15,0.0,0.0,20.0,153.0,0.5132189791870116,True,REGULAR,USD,call,2025-09-19,META
META250919C00540000,2025-06-17 17:30:01+00:00,540.0,172.28,168.75,170.6,0.0,0.0,6.0,589.0,0.5067493173217773,True,REGULAR,USD,call,2025-09-19,META
META250919C00545000,2025-06-23 13:55:47+00:00,545.0,149.85,164.2,165.95,-2.5499878,-1.6732204,5.0,288.0,0.498677498626709,True,REGULAR,USD,call,2025-09-19,META
META250919C00550000,2025-06-23 18:20:46+00:00,550.0,158.66,159.75,161.45,13.660004,9.420692,23.0,1360.0,0.4924824922180176,True,REGULAR,USD,call,2025-09-19,META
META250919C00555000,2025-06-23 18:21:36+00:00,555.0,153.9,155.2,156.85,-6.200012,-3.8725872,13.0,161.0,0.4847463635253906,True,REGULAR,USD,call,2025-09-19,META
META250919C00560000,2025-06-23 19:58:58+00:00,560.0,151.55,151.4,151.9,-3.5200043,-2.2699451,7.0,498.0,0.4723716093444824,True,REGULAR,USD,call,2025-09-19,META
META250919C00565000,2025-06-20 15:40:18+00:00,565.0,133.6,147.0,147.5,-5.449997,-3.9194512,1.0,434.0,0.4668937588500976,True,REGULAR,USD,call,2025-09-19,META
META250919C00570000,2025-06-23 19:43:08+00:00,570.0,141.3,142.5,143.25,-0.099990845,-0.07071488,12.0,1348.0,0.4629570306396484,True,REGULAR,USD,call,2025-09-19,META
META250919C00575000,2025-06-23 17:36:26+00:00,575.0,136.0,138.3,138.8,10.25,8.1510935,1.0,162.0,0.4562737478637696,True,REGULAR,USD,call,2025-09-19,META
META250919C00580000,2025-06-23 19:26:33+00:00,580.0,132.51,134.0,134.5,10.909996,8.972036,146.0,1893.0,0.4510552941894531,True,REGULAR,USD,call,2025-09-19,META
META250919C00585000,2025-06-17 14:31:12+00:00,585.0,133.72,129.75,130.2,0.0,0.0,1.0,220.0,0.4455011505126953,True,REGULAR,USD,call,2025-09-19,META
META250919C00590000,2025-06-23 18:41:50+00:00,590.0,123.3,125.55,126.05,9.880005,8.71099,3.0,1541.0,0.4412592495727538,True,REGULAR,USD,call,2025-09-19,META
META250919C00595000,2025-06-23 17:27:07+00:00,595.0,117.6,121.4,121.95,-4.0999985,-3.368939,9.0,377.0,0.4371394177246094,True,REGULAR,USD,call,2025-09-19,META
META250919C00600000,2025-06-23 19:23:18+00:00,600.0,116.55,117.3,117.75,12.310005,11.944504,9.0,2172.0,0.4316157913208008,True,REGULAR,USD,call,2025-09-19,META
META250919C00605000,2025-06-20 18:44:05+00:00,605.0,102.85,113.25,113.7,0.0,0.0,7.0,276.0,0.4272518212890626,True,REGULAR,USD,call,2025-09-19,META
META250919C00610000,2025-06-20 19:19:57+00:00,610.0,108.1,109.2,109.75,11.400002,11.78904,1.0,824.0,0.4234524208068848,True,REGULAR,USD,call,2025-09-19,META
META250919C00615000,2025-06-23 19:58:58+00:00,615.0,105.5,105.25,105.8,-2.0999985,-1.9516715,3.0,731.0,0.4192105198669433,True,REGULAR,USD,call,2025-09-19,META
META250919C00620000,2025-06-23 17:01:49+00:00,620.0,101.6,101.2,102.2,6.939995,7.8586736,4.0,1076.0,0.41777620803833,True,REGULAR,USD,call,2025-09-19,META
META250919C00625000,2025-06-20 19:55:00+00:00,625.0,85.65,97.55,98.1,0.0,0.0,9.0,371.0,0.4113218048095703,True,REGULAR,USD,call,2025-09-19,META
META250919C00630000,2025-06-23 19:26:33+00:00,630.0,92.61,93.8,94.25,9.910004,11.983076,144.0,840.0,0.4067289552307129,True,REGULAR,USD,call,2025-09-19,META
META250919C00635000,2025-06-18 15:27:11+00:00,635.0,93.35,90.1,90.8,0.0,0.0,3.0,846.0,0.4051420570373534,True,REGULAR,USD,call,2025-09-19,META
META250919C00640000,2025-06-20 19:03:58+00:00,640.0,79.47,86.45,86.95,3.3199997,4.3598156,3.0,3036.0,0.3996642065429688,True,REGULAR,USD,call,2025-09-19,META
META250919C00645000,2025-06-23 14:57:28+00:00,645.0,76.15,82.9,83.4,3.7000046,5.106977,4.0,484.0,0.3962462719726562,True,REGULAR,USD,call,2025-09-19,META
META250919C00650000,2025-06-23 17:20:31+00:00,650.0,75.87,79.45,80.0,5.8700027,8.385717,11.0,2277.0,0.3935760105895996,True,REGULAR,USD,call,2025-09-19,META
META250919C00655000,2025-06-23 19:53:43+00:00,655.0,76.0,76.0,76.5,9.769997,14.7516165,10.0,601.0,0.3895935064697265,True,REGULAR,USD,call,2025-09-19,META
META250919C00660000,2025-06-23 19:26:36+00:00,660.0,71.8,72.7,73.15,8.550003,13.517792,4.0,774.0,0.3863281582641601,True,REGULAR,USD,call,2025-09-19,META
META250919C00665000,2025-06-23 19:08:42+00:00,665.0,68.22,69.45,69.9,8.870003,14.945245,7.0,223.0,0.3833222068786621,True,REGULAR,USD,call,2025-09-19,META
META250919C00670000,2025-06-23 19:58:42+00:00,670.0,66.91,66.3,66.75,9.210003,15.961877,46.0,1569.0,0.3805603936767577,True,REGULAR,USD,call,2025-09-19,META
META250919C00675000,2025-06-23 17:05:00+00:00,675.0,62.7,63.2,63.55,7.75,14.10373,48.0,481.0,0.3769135795593262,True,REGULAR,USD,call,2025-09-19,META
META250919C00680000,2025-06-23 19:13:55+00:00,680.0,59.2,60.15,60.6,6.959999,13.323121,71.0,557.0,0.3746095254516601,True,REGULAR,USD,call,2025-09-19,META
META250919C00685000,2025-06-23 18:28:47+00:00,685.0,57.42,57.3,57.65,9.189999,19.48272,82.0,334.0,0.3717561604309082,True,REGULAR,USD,call,2025-09-19,META
META250919C00690000,2025-06-23 19:53:58+00:00,690.0,55.0,54.45,54.8,7.9799995,16.9715,150.0,432.0,0.3691164163208008,True,REGULAR,USD,call,2025-09-19,META
META250919C00695000,2025-06-23 19:57:21+00:00,695.0,51.95,51.6,52.0,7.4799995,16.877254,70.0,478.0,0.3662783099365234,True,REGULAR,USD,call,2025-09-19,META
META250919C00700000,2025-06-23 19:56:58+00:00,700.0,49.2,49.05,49.35,6.9000015,16.300499,381.0,5297.0,0.3639895144653321,False,REGULAR,USD,call,2025-09-19,META
META250919C00705000,2025-06-23 19:53:50+00:00,705.0,46.75,46.45,46.8,8.450001,22.062666,91.0,342.0,0.3618685639953613,False,REGULAR,USD,call,2025-09-19,META
META250919C00710000,2025-06-23 19:48:01+00:00,710.0,43.52,43.85,44.25,6.2299995,16.810575,147.0,656.0,0.3591983026123047,False,REGULAR,USD,call,2025-09-19,META
META250919C00715000,2025-06-23 19:59:06+00:00,715.0,41.85,41.5,42.05,5.4799995,15.067362,21.0,411.0,0.3584964053344727,False,REGULAR,USD,call,2025-09-19,META
META250919C00720000,2025-06-23 17:55:07+00:00,720.0,39.36,39.25,39.5,6.0200005,18.64932,168.0,883.0,0.3546664875793456,False,REGULAR,USD,call,2025-09-19,META
META250919C00725000,2025-06-23 18:26:20+00:00,725.0,37.15,36.95,37.35,3.9500008,12.286161,16.0,506.0,0.3532016584777831,False,REGULAR,USD,call,2025-09-19,META
META250919C00730000,2025-06-23 19:28:26+00:00,730.0,34.33,34.9,35.15,5.330002,18.379316,47.0,829.0,0.3507755352783203,False,REGULAR,USD,call,2025-09-19,META
META250919C00735000,2025-06-23 18:47:10+00:00,735.0,31.9,32.85,33.1,3.5499992,12.522043,3.0,275.0,0.3488987229919433,False,REGULAR,USD,call,2025-09-19,META
META250919C00740000,2025-06-23 19:19:14+00:00,740.0,30.31,30.9,31.15,4.16,15.908222,25.0,1149.0,0.3471744970703124,False,REGULAR,USD,call,2025-09-19,META
META250919C00745000,2025-06-23 16:40:07+00:00,745.0,27.35,29.0,29.25,3.1000004,12.783506,11.0,196.0,0.3452519088745117,False,REGULAR,USD,call,2025-09-19,META
META250919C00750000,2025-06-23 19:54:39+00:00,750.0,27.57,27.25,27.45,5.5699997,25.318182,246.0,1771.0,0.3435124243164062,False,REGULAR,USD,call,2025-09-19,META
META250919C00755000,2025-06-23 16:39:37+00:00,755.0,23.01,25.55,25.8,1.9500008,9.259263,26.0,541.0,0.3423680265808105,False,REGULAR,USD,call,2025-09-19,META
META250919C00760000,2025-06-23 18:55:47+00:00,760.0,23.35,23.95,24.15,4.0599995,21.04717,76.0,406.0,0.3406438006591796,False,REGULAR,USD,call,2025-09-19,META
META250919C00765000,2025-06-23 19:59:23+00:00,765.0,22.6,22.4,22.6,3.3500004,17.4026,71.0,181.0,0.3391331956481933,False,REGULAR,USD,call,2025-09-19,META
META250919C00770000,2025-06-23 18:33:58+00:00,770.0,20.61,20.95,21.15,3.290001,18.995386,66.0,894.0,0.3378667288208008,False,REGULAR,USD,call,2025-09-19,META
META250919C00775000,2025-06-23 19:15:57+00:00,775.0,19.03,19.6,19.8,3.1500006,19.836275,22.0,723.0,0.3368596588134765,False,REGULAR,USD,call,2025-09-19,META
META250919C00780000,2025-06-23 16:47:10+00:00,780.0,16.5,18.3,18.5,1.3500004,8.910893,49.0,587.0,0.3357305197143554,False,REGULAR,USD,call,2025-09-19,META
META250919C00785000,2025-06-23 16:47:11+00:00,785.0,17.24,17.05,17.25,3.4399996,29.251698,10.0,488.0,0.3344640528869628,False,REGULAR,USD,call,2025-09-19,META
META250919C00790000,2025-06-23 16:48:40+00:00,790.0,15.7,15.9,16.1,2.6999998,20.769228,6.0,383.0,0.3335332760620118,False,REGULAR,USD,call,2025-09-19,META
META250919C00795000,2025-06-23 16:47:17+00:00,795.0,14.65,14.85,15.05,2.6499996,22.08333,28.0,96.0,0.3329839651489258,False,REGULAR,USD,call,2025-09-19,META
META250919C00800000,2025-06-23 19:52:11+00:00,800.0,13.75,13.85,14.05,2.3000002,20.087337,178.0,3216.0,0.3323736196899414,False,REGULAR,USD,call,2025-09-19,META
META250919C00805000,2025-06-23 19:23:49+00:00,805.0,12.65,12.9,13.1,0.6499996,5.4166636,2.0,266.0,0.3317327569580078,False,REGULAR,USD,call,2025-09-19,META
META250919C00810000,2025-06-23 18:30:58+00:00,810.0,11.84,12.0,12.2,2.3400002,24.63158,5.0,202.0,0.331061376953125,False,REGULAR,USD,call,2025-09-19,META
META250919C00815000,2025-06-23 17:24:36+00:00,815.0,11.2,11.1,11.35,2.3499994,27.325573,10.0,145.0,0.3303899969482421,False,REGULAR,USD,call,2025-09-19,META
META250919C00820000,2025-06-23 19:45:51+00:00,820.0,10.29,10.4,10.65,1.9899998,23.975899,39.0,965.0,0.3308172387695312,False,REGULAR,USD,call,2025-09-19,META
META250919C00825000,2025-06-20 19:55:33+00:00,825.0,9.5,9.7,9.85,1.6100001,20.405579,2.0,148.0,0.3296728410339355,False,REGULAR,USD,call,2025-09-19,META
META250919C00830000,2025-06-23 19:17:46+00:00,830.0,8.83,9.0,9.2,0.72999954,9.01234,38.0,189.0,0.3297186169433593,False,REGULAR,USD,call,2025-09-19,META
META250919C00835000,2025-06-23 19:01:36+00:00,835.0,8.25,8.4,8.55,-1.0,-10.810811,19.0,82.0,0.3293218923950195,False,REGULAR,USD,call,2025-09-19,META
META250919C00840000,2025-06-23 19:02:14+00:00,840.0,7.64,7.8,8.0,0.9899998,14.887215,10.0,174.0,0.3296880996704101,False,REGULAR,USD,call,2025-09-19,META
META250919C00845000,2025-06-23 18:22:00+00:00,845.0,7.2,7.25,7.4,-2.0500002,-22.162165,1.0,81.0,0.3289556851196288,False,REGULAR,USD,call,2025-09-19,META
META250919C00850000,2025-06-23 18:13:27+00:00,850.0,6.6,6.75,6.9,0.6999998,11.864404,10.0,1000.0,0.3290777542114257,False,REGULAR,USD,call,2025-09-19,META
META250919C00860000,2025-06-23 16:04:10+00:00,860.0,5.45,5.85,6.0,0.3499999,6.862744,1.0,463.0,0.3294744787597655,False,REGULAR,USD,call,2025-09-19,META
META250919C00870000,2025-06-20 13:44:48+00:00,870.0,5.05,5.1,5.2,-0.48999977,-8.844761,1.0,538.0,0.3297186169433593,False,REGULAR,USD,call,2025-09-19,META
META250919C00880000,2025-06-23 19:32:27+00:00,880.0,4.45,4.4,4.55,0.6199999,16.187986,10.0,228.0,0.3308782733154296,False,REGULAR,USD,call,2025-09-19,META
META250919C00890000,2025-06-23 13:30:28+00:00,890.0,3.4,3.85,4.0,0.05000019,1.4925431,6.0,115.0,0.3324346542358398,False,REGULAR,USD,call,2025-09-19,META
META250919C00900000,2025-06-23 19:53:50+00:00,900.0,3.45,3.35,3.5,0.54999995,18.965515,21.0,352.0,0.3336553451538085,False,REGULAR,USD,call,2025-09-19,META
META250919C00910000,2025-06-23 17:21:15+00:00,910.0,2.84,2.96,3.05,-1.01,-26.233767,15.0,177.0,0.3346013806152343,False,REGULAR,USD,call,2025-09-19,META
META250919C00920000,2025-06-20 17:27:17+00:00,920.0,2.46,2.6,2.67,0.0,0.0,2.0,96.0,0.3358831060791015,False,REGULAR,USD,call,2025-09-19,META
META250919C00930000,2025-06-23 16:13:23+00:00,930.0,2.18,2.23,2.35,0.19000006,9.547742,2.0,112.0,0.3375310388183594,False,REGULAR,USD,call,2025-09-19,META
META250919C00940000,2025-06-20 14:12:36+00:00,940.0,1.84,2.01,2.08,-0.16999996,-8.457709,1.0,95.0,0.3394841442871094,False,REGULAR,USD,call,2025-09-19,META
META250919C00950000,2025-06-23 19:18:41+00:00,950.0,1.78,1.78,1.84,0.13,7.878788,45.0,650.0,0.341376215209961,False,REGULAR,USD,call,2025-09-19,META
META250919C00960000,2025-06-20 16:41:32+00:00,960.0,1.6,1.57,1.64,0.0,0.0,2.0,254.0,0.343634493408203,False,REGULAR,USD,call,2025-09-19,META
META250919C00970000,2025-06-23 17:07:02+00:00,970.0,1.36,1.36,1.46,0.00999999,0.74074,2.0,133.0,0.3457707025146483,False,REGULAR,USD,call,2025-09-19,META
META250919C00980000,2025-06-20 14:36:06+00:00,980.0,1.28,1.24,1.31,0.0,0.0,1.0,219.0,0.3482731188964844,False,REGULAR,USD,call,2025-09-19,META
META250919C00990000,2025-06-12 13:58:26+00:00,990.0,1.4,1.08,1.17,0.0,0.0,1.0,266.0,0.350470362548828,False,REGULAR,USD,call,2025-09-19,META
META250919C01000000,2025-06-23 19:58:51+00:00,1000.0,1.02,0.99,1.05,0.109999955,12.087907,16.0,2514.0,0.3527896752929687,False,REGULAR,USD,call,2025-09-19,META
META250919C01010000,2025-06-20 17:30:43+00:00,1010.0,0.9,0.88,0.94,0.0,0.0,5.0,19.0,0.3549869189453124,False,REGULAR,USD,call,2025-09-19,META
META250919C01020000,2025-06-06 14:15:03+00:00,1020.0,1.5,0.79,0.85,0.0,0.0,15.0,53.0,0.3575503698730469,False,REGULAR,USD,call,2025-09-19,META
META250919C01030000,2025-06-23 14:55:25+00:00,1030.0,0.7,0.71,0.77,-0.45,-39.130436,45.0,408.0,0.3601138208007812,False,REGULAR,USD,call,2025-09-19,META
META250919C01040000,2025-06-17 15:48:46+00:00,1040.0,0.65,0.64,0.69,-0.39999998,-38.095238,1.0,197.0,0.3620669262695312,False,REGULAR,USD,call,2025-09-19,META
META250919C01050000,2025-06-20 17:32:19+00:00,1050.0,0.6,0.55,0.63,0.0,0.0,1.0,171.0,0.3649965844726562,False,REGULAR,USD,call,2025-09-19,META
META250919C01060000,2025-06-20 18:27:12+00:00,1060.0,0.55,0.51,0.57,0.0,0.0,1.0,12.0,0.367193828125,False,REGULAR,USD,call,2025-09-19,META
META250919C01070000,2025-06-17 15:47:50+00:00,1070.0,0.79,0.46,0.52,0.0,0.0,1.0,151.0,0.3698793481445312,False,REGULAR,USD,call,2025-09-19,META
META250919C01080000,2025-06-11 15:54:49+00:00,1080.0,0.72,0.42,0.47,0.0,0.0,3.0,87.0,0.3719545227050781,False,REGULAR,USD,call,2025-09-19,META
META250919C01090000,2025-06-16 19:32:46+00:00,1090.0,0.57,0.35,0.43,0.0,0.0,2.0,146.0,0.3745179736328125,False,REGULAR,USD,call,2025-09-19,META
META250919C01100000,2025-06-23 14:31:34+00:00,1100.0,0.34,0.35,0.39,-0.22999999,-40.350876,1.0,72.0,0.3767152172851562,False,REGULAR,USD,call,2025-09-19,META
META250919C01110000,2025-06-17 15:51:53+00:00,1110.0,0.56,0.31,0.36,0.0,0.0,3.0,167.0,0.3794007373046875,False,REGULAR,USD,call,2025-09-19,META
META250919C01120000,2025-06-17 17:00:47+00:00,1120.0,0.48,0.27,0.33,0.0,0.0,4.0,15.0,0.3818421191406249,False,REGULAR,USD,call,2025-09-19,META
META250919C01130000,2025-06-18 15:13:51+00:00,1130.0,0.4,0.25,0.28,0.0,0.0,1.0,84.0,0.3811097045898437,False,REGULAR,USD,call,2025-09-19,META
META250919C01140000,2025-06-16 14:04:57+00:00,1140.0,0.41,0.23,0.28,0.0,0.0,10.0,71.0,0.3869690209960937,False,REGULAR,USD,call,2025-09-19,META
META250919C01150000,2025-06-20 19:28:44+00:00,1150.0,0.23,0.19,0.25,0.0,0.0,3.0,485.0,0.3881897119140625,False,REGULAR,USD,call,2025-09-19,META
META250919C01160000,2025-05-29 14:04:25+00:00,1160.0,0.3,0.17,0.24,0.0,0.0,2.0,33.0,0.3923400610351562,False,REGULAR,USD,call,2025-09-19,META
META250919C01170000,2025-05-29 14:04:25+00:00,1170.0,0.28,0.16,0.22,0.0,0.0,4.0,54.0,0.3945373046875,False,REGULAR,USD,call,2025-09-19,META
META250919C01180000,2025-06-20 14:03:12+00:00,1180.0,0.23,0.13,0.2,0.0,0.0,5.0,35.0,0.3960021337890625,False,REGULAR,USD,call,2025-09-19,META
META250919C01190000,2025-05-27 17:19:49+00:00,1190.0,0.22,0.13,0.19,0.0,0.0,1.0,53.0,0.399420068359375,False,REGULAR,USD,call,2025-09-19,META
META250919C01200000,2025-06-17 16:57:17+00:00,1200.0,0.25,0.12,0.17,0.0,0.0,4.0,266.0,0.40039662109375,False,REGULAR,USD,call,2025-09-19,META
META250919C01210000,2025-05-21 13:55:25+00:00,1210.0,0.24,0.1,0.18,0.0,0.0,1.0,204.0,0.40820904296875,False,REGULAR,USD,call,2025-09-19,META
META250919C01220000,2025-06-23 14:38:41+00:00,1220.0,0.12,0.1,0.15,-0.04,-25.0,1.0,151.0,0.4062559375,False,REGULAR,USD,call,2025-09-19,META
META250919C01230000,2025-06-17 19:42:44+00:00,1230.0,0.16,0.09,0.14,0.0,0.0,4.0,137.0,0.4086973193359374,False,REGULAR,USD,call,2025-09-19,META
META250919C01240000,2025-05-15 14:44:00+00:00,1240.0,0.23,0.07,0.19,0.0,0.0,1.0,6.0,0.4262752685546875,False,REGULAR,USD,call,2025-09-19,META
META250919C01250000,2025-06-17 16:17:36+00:00,1250.0,0.18,0.07,0.1,0.0,0.0,1.0,158.0,0.4062559375,False,REGULAR,USD,call,2025-09-19,META
META250919C01260000,2025-06-23 17:34:50+00:00,1260.0,0.07,0.06,0.12,-0.030000001,-30.0,7.0,37.0,0.4179745703124999,False,REGULAR,USD,call,2025-09-19,META
META250919C01270000,2025-06-13 18:06:40+00:00,1270.0,0.08,0.05,0.11,0.0,0.0,1.0,14.0,0.4194393994140625,False,REGULAR,USD,call,2025-09-19,META
META250919C01280000,2025-06-13 15:23:53+00:00,1280.0,0.09,0.04,0.1,0.0,0.0,10.0,15.0,0.420904228515625,False,REGULAR,USD,call,2025-09-19,META
META250919C01290000,2025-06-16 15:22:52+00:00,1290.0,0.13,0.04,0.1,0.0,0.0,1.0,169.0,0.4252987158203125,False,REGULAR,USD,call,2025-09-19,META
META250919C01300000,2025-06-17 16:17:36+00:00,1300.0,0.12,0.03,0.09,0.0,0.0,1.0,985.0,0.4257869921875,False,REGULAR,USD,call,2025-09-19,META
META250919C01310000,2025-06-11 19:07:22+00:00,1310.0,0.08,0.02,0.09,0.0,0.0,10.0,12.0,0.430669755859375,False,REGULAR,USD,call,2025-09-19,META
META250919C01320000,2025-06-23 18:10:49+00:00,1320.0,0.06,0.03,0.06,0.02,50.0,5.0,7482.0,0.41992767578125,False,REGULAR,USD,call,2025-09-19,META
META250919C01330000,2025-03-04 14:30:03+00:00,1330.0,0.53,0.0,0.0,0.0,0.0,1.0,6.0,0.2500075,False,REGULAR,USD,call,2025-09-19,META
META250919C01340000,2025-06-10 15:33:01+00:00,1340.0,0.07,0.01,0.08,0.0,0.0,2.0,5.0,0.43945873046875,False,REGULAR,USD,call,2025-09-19,META
